High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
120.81999969482422,116.91000366210938,117.2300033569336,119.79000091552734,807200.0,119.29268646240234,AVY,Materials,Paper Packaging,2020-09-11
123.83999633789062,121.12000274658203,121.29000091552734,121.80999755859375,723700.0,121.30429077148438,AVY,Materials,Paper Packaging,2020-09-14
128.72000122070312,123.16999816894531,123.16999816894531,128.02000427246094,956500.0,127.48851776123047,AVY,Materials,Paper Packaging,2020-09-15
129.74000549316406,128.02000427246094,128.36000061035156,128.3300018310547,1137400.0,127.79722595214844,AVY,Materials,Paper Packaging,2020-09-16
129.72999572753906,124.66000366210938,127.0,128.69000244140625,708800.0,128.15573120117188,AVY,Materials,Paper Packaging,2020-09-17
128.77999877929688,124.56999969482422,128.0399932861328,125.4800033569336,741900.0,124.95906066894531,AVY,Materials,Paper Packaging,2020-09-18
124.26000213623047,119.55000305175781,123.0999984741211,121.19999694824219,630100.0,120.69682312011719,AVY,Materials,Paper Packaging,2020-09-21
122.58999633789062,120.8499984741211,120.91000366210938,122.01000213623047,672200.0,121.50346374511719,AVY,Materials,Paper Packaging,2020-09-22
122.43000030517578,118.22000122070312,122.29000091552734,118.70999908447266,696000.0,118.2171630859375,AVY,Materials,Paper Packaging,2020-09-23
119.62000274658203,116.73999786376953,118.01000213623047,117.36000061035156,614100.0,116.87277221679688,AVY,Materials,Paper Packaging,2020-09-24
119.75,115.7699966430664,116.19999694824219,119.30000305175781,429400.0,118.80471801757812,AVY,Materials,Paper Packaging,2020-09-25
123.86000061035156,120.52999877929688,120.76000213623047,123.01000213623047,565200.0,122.49931335449219,AVY,Materials,Paper Packaging,2020-09-28
125.33999633789062,123.23999786376953,123.63999938964844,124.58999633789062,662700.0,124.07275390625,AVY,Materials,Paper Packaging,2020-09-29
129.39999389648438,125.05000305175781,125.36000061035156,127.83999633789062,886400.0,127.30925750732422,AVY,Materials,Paper Packaging,2020-09-30
129.5,124.30999755859375,128.7100067138672,124.6500015258789,679900.0,124.13250732421875,AVY,Materials,Paper Packaging,2020-10-01
125.69999694824219,122.55999755859375,122.79000091552734,124.33000183105469,718300.0,123.81383514404297,AVY,Materials,Paper Packaging,2020-10-02
128.72000122070312,125.80000305175781,125.95999908447266,128.22000122070312,770800.0,127.68768310546875,AVY,Materials,Paper Packaging,2020-10-05
130.60000610351562,125.75,129.27999877929688,126.33999633789062,763700.0,125.81548309326172,AVY,Materials,Paper Packaging,2020-10-06
131.4600067138672,127.95999908447266,128.11000061035156,129.55999755859375,409200.0,129.02212524414062,AVY,Materials,Paper Packaging,2020-10-07
132.17999267578125,130.02999877929688,130.02999877929688,132.05999755859375,411700.0,131.51173400878906,AVY,Materials,Paper Packaging,2020-10-08
133.22000122070312,130.17999267578125,133.0399932861328,130.5,469300.0,129.95822143554688,AVY,Materials,Paper Packaging,2020-10-09
131.8699951171875,129.0800018310547,131.60000610351562,129.30999755859375,673300.0,128.77316284179688,AVY,Materials,Paper Packaging,2020-10-12
130.75999450683594,128.4600067138672,129.0,129.44000244140625,353000.0,128.90261840820312,AVY,Materials,Paper Packaging,2020-10-13
131.6699981689453,129.38999938964844,129.38999938964844,131.17999267578125,345800.0,130.63539123535156,AVY,Materials,Paper Packaging,2020-10-14
133.55999755859375,129.66000366210938,129.7899932861328,132.86000061035156,419800.0,132.3084259033203,AVY,Materials,Paper Packaging,2020-10-15
134.47999572753906,133.3699951171875,133.72000122070312,134.02000427246094,435500.0,133.46360778808594,AVY,Materials,Paper Packaging,2020-10-16
136.19000244140625,133.52999877929688,133.92999267578125,133.74000549316406,674300.0,133.1847686767578,AVY,Materials,Paper Packaging,2020-10-19
137.5,133.91000366210938,135.41000366210938,134.33999633789062,579300.0,133.7822723388672,AVY,Materials,Paper Packaging,2020-10-20
145.4499969482422,134.49000549316406,134.49000549316406,142.55999755859375,1400800.0,141.96815490722656,AVY,Materials,Paper Packaging,2020-10-21
142.83999633789062,137.58999633789062,138.58999633789062,140.8699951171875,736200.0,140.28515625,AVY,Materials,Paper Packaging,2020-10-22
143.8000030517578,140.4600067138672,142.07000732421875,141.74000549316406,683100.0,141.1515655517578,AVY,Materials,Paper Packaging,2020-10-23
140.64999389648438,137.5500030517578,140.49000549316406,139.25,379700.0,138.67189025878906,AVY,Materials,Paper Packaging,2020-10-26
140.19000244140625,138.14999389648438,139.44000244140625,138.14999389648438,528300.0,137.57644653320312,AVY,Materials,Paper Packaging,2020-10-27
136.99000549316406,134.5,135.17999267578125,135.14999389648438,600600.0,134.5889129638672,AVY,Materials,Paper Packaging,2020-10-28
140.83999633789062,135.2899932861328,135.6300048828125,139.80999755859375,579500.0,139.2295684814453,AVY,Materials,Paper Packaging,2020-10-29
140.2899932861328,136.67999267578125,138.14999389648438,138.38999938964844,550200.0,137.81546020507812,AVY,Materials,Paper Packaging,2020-10-30
142.27999877929688,139.42999267578125,140.08999633789062,141.6999969482422,480800.0,141.11172485351562,AVY,Materials,Paper Packaging,2020-11-02
146.02000427246094,143.1199951171875,143.8800048828125,145.2100067138672,452500.0,144.60716247558594,AVY,Materials,Paper Packaging,2020-11-03
145.88999938964844,142.50999450683594,145.2899932861328,143.3800048828125,483000.0,142.7847442626953,AVY,Materials,Paper Packaging,2020-11-04
148.89999389648438,145.0,145.39999389648438,147.0399932861328,348600.0,146.42955017089844,AVY,Materials,Paper Packaging,2020-11-05
148.82000732421875,146.9199981689453,147.1199951171875,148.25999450683594,312100.0,147.6444854736328,AVY,Materials,Paper Packaging,2020-11-06
156.82000732421875,150.97999572753906,153.99000549316406,152.35000610351562,891200.0,151.71751403808594,AVY,Materials,Paper Packaging,2020-11-09
152.72000122070312,147.7100067138672,151.63999938964844,150.6999969482422,1172900.0,150.07435607910156,AVY,Materials,Paper Packaging,2020-11-10
153.22999572753906,150.3300018310547,151.82000732421875,151.77999877929688,426900.0,151.14987182617188,AVY,Materials,Paper Packaging,2020-11-11
151.35000610351562,146.60000610351562,150.5399932861328,147.6199951171875,493200.0,147.00714111328125,AVY,Materials,Paper Packaging,2020-11-12
151.07000732421875,148.3300018310547,148.99000549316406,149.5800018310547,638200.0,148.95901489257812,AVY,Materials,Paper Packaging,2020-11-13
153.97999572753906,150.86000061035156,152.17999267578125,152.60000610351562,513600.0,151.9664764404297,AVY,Materials,Paper Packaging,2020-11-16
152.22999572753906,149.10000610351562,151.3800048828125,149.44000244140625,556500.0,148.81959533691406,AVY,Materials,Paper Packaging,2020-11-17
151.5,147.41000366210938,150.16000366210938,147.42999267578125,480400.0,146.81793212890625,AVY,Materials,Paper Packaging,2020-11-18
147.5,145.35000610351562,146.83999633789062,147.02999877929688,509700.0,146.41958618164062,AVY,Materials,Paper Packaging,2020-11-19
147.85000610351562,146.1199951171875,146.86000061035156,147.5,414200.0,146.88763427734375,AVY,Materials,Paper Packaging,2020-11-20
149.69000244140625,146.6300048828125,148.91000366210938,147.47999572753906,370000.0,146.8677215576172,AVY,Materials,Paper Packaging,2020-11-23
153.5,148.5800018310547,149.27000427246094,153.05999755859375,559700.0,152.424560546875,AVY,Materials,Paper Packaging,2020-11-24
152.97000122070312,150.85000610351562,152.25,151.55999755859375,317400.0,150.9307861328125,AVY,Materials,Paper Packaging,2020-11-25
152.24000549316406,149.44000244140625,151.39999389648438,150.3000030517578,179400.0,149.676025390625,AVY,Materials,Paper Packaging,2020-11-27
151.25,148.5,150.0800018310547,149.33999633789062,590300.0,148.72000122070312,AVY,Materials,Paper Packaging,2020-11-30
152.7100067138672,149.00999450683594,150.80999755859375,151.75,399500.0,151.75,AVY,Materials,Paper Packaging,2020-12-01
152.42999267578125,150.0,150.64999389648438,150.83999633789062,324300.0,150.83999633789062,AVY,Materials,Paper Packaging,2020-12-02
152.1999969482422,149.5399932861328,150.80999755859375,149.8699951171875,450800.0,149.8699951171875,AVY,Materials,Paper Packaging,2020-12-03
154.24000549316406,150.13999938964844,150.35000610351562,154.0399932861328,313800.0,154.0399932861328,AVY,Materials,Paper Packaging,2020-12-04
155.3699951171875,153.02999877929688,154.30999755859375,154.17999267578125,409500.0,154.17999267578125,AVY,Materials,Paper Packaging,2020-12-07
156.0500030517578,152.25999450683594,153.69000244140625,155.30999755859375,438400.0,155.30999755859375,AVY,Materials,Paper Packaging,2020-12-08
156.61000061035156,153.0,156.13999938964844,153.89999389648438,349500.0,153.89999389648438,AVY,Materials,Paper Packaging,2020-12-09
153.2100067138672,149.9600067138672,153.1199951171875,150.8000030517578,456400.0,150.8000030517578,AVY,Materials,Paper Packaging,2020-12-10
150.69000244140625,149.14999389648438,149.52999877929688,150.00999450683594,437400.0,150.00999450683594,AVY,Materials,Paper Packaging,2020-12-11
151.92999267578125,148.4499969482422,151.82000732421875,148.77000427246094,599300.0,148.77000427246094,AVY,Materials,Paper Packaging,2020-12-14
151.7899932861328,149.16000366210938,150.64999389648438,150.97999572753906,437600.0,150.97999572753906,AVY,Materials,Paper Packaging,2020-12-15
151.22000122070312,148.89999389648438,151.00999450683594,150.64999389648438,301000.0,150.64999389648438,AVY,Materials,Paper Packaging,2020-12-16
152.9199981689453,150.49000549316406,151.64999389648438,152.22999572753906,351500.0,152.22999572753906,AVY,Materials,Paper Packaging,2020-12-17
153.1699981689453,150.58999633789062,151.9499969482422,152.9600067138672,995200.0,152.9600067138672,AVY,Materials,Paper Packaging,2020-12-18
152.36000061035156,148.5500030517578,150.69000244140625,152.0800018310547,312900.0,152.0800018310547,AVY,Materials,Paper Packaging,2020-12-21
152.80999755859375,150.19000244140625,151.3699951171875,151.75999450683594,336700.0,151.75999450683594,AVY,Materials,Paper Packaging,2020-12-22
154.13999938964844,151.77999877929688,152.6699981689453,152.7100067138672,305700.0,152.7100067138672,AVY,Materials,Paper Packaging,2020-12-23
153.9499969482422,152.1999969482422,153.57000732421875,153.39999389648438,82200.0,153.39999389648438,AVY,Materials,Paper Packaging,2020-12-24
155.77999877929688,153.3300018310547,155.0,153.94000244140625,221000.0,153.94000244140625,AVY,Materials,Paper Packaging,2020-12-28
155.00999450683594,151.49000549316406,154.5,152.22000122070312,230900.0,152.22000122070312,AVY,Materials,Paper Packaging,2020-12-29
154.88999938964844,153.00999450683594,153.32000732421875,154.19000244140625,190800.0,154.19000244140625,AVY,Materials,Paper Packaging,2020-12-30
155.47999572753906,152.9600067138672,154.6999969482422,155.11000061035156,203900.0,155.11000061035156,AVY,Materials,Paper Packaging,2020-12-31
209.72999572753906,207.19000244140625,207.47000122070312,209.6999969482422,576000.0,201.2261199951172,AVB,Real Estate,Residential REITs,2019-12-31
210.91000366210938,206.07000732421875,210.4600067138672,207.24000549316406,817400.0,198.86557006835938,AVB,Real Estate,Residential REITs,2020-01-02
209.57000732421875,206.30999755859375,206.3800048828125,209.22999572753906,672100.0,200.775146484375,AVB,Real Estate,Residential REITs,2020-01-03
209.8699951171875,208.24000549316406,209.05999755859375,209.5800018310547,602000.0,201.11099243164062,AVB,Real Estate,Residential REITs,2020-01-06
208.5800018310547,204.77999877929688,208.19000244140625,205.02000427246094,850500.0,196.7352752685547,AVB,Real Estate,Residential REITs,2020-01-07
206.8300018310547,204.55999755859375,205.2899932861328,205.8699951171875,872300.0,197.5509033203125,AVB,Real Estate,Residential REITs,2020-01-08
206.8800048828125,204.91000366210938,205.47999572753906,206.35000610351562,738800.0,198.0115203857422,AVB,Real Estate,Residential REITs,2020-01-09
208.8699951171875,206.25999450683594,206.77999877929688,208.4499969482422,736100.0,200.02664184570312,AVB,Real Estate,Residential REITs,2020-01-10
211.02999877929688,208.22999572753906,208.22999572753906,211.02000427246094,490200.0,202.49281311035156,AVB,Real Estate,Residential REITs,2020-01-13
210.2100067138672,207.8300018310547,210.2100067138672,209.50999450683594,550600.0,201.04380798339844,AVB,Real Estate,Residential REITs,2020-01-14
212.4499969482422,210.52999877929688,211.60000610351562,211.89999389648438,796600.0,203.3372344970703,AVB,Real Estate,Residential REITs,2020-01-15
214.94000244140625,211.33999633789062,212.1999969482422,214.88999938964844,545200.0,206.2064208984375,AVB,Real Estate,Residential REITs,2020-01-16
216.85000610351562,214.66000366210938,215.25999450683594,216.07000732421875,1213300.0,207.33876037597656,AVB,Real Estate,Residential REITs,2020-01-17
219.41000366210938,216.2899932861328,216.4199981689453,219.3000030517578,730100.0,210.43821716308594,AVB,Real Estate,Residential REITs,2020-01-21
220.6999969482422,215.80999755859375,219.85000610351562,216.63999938964844,718900.0,207.88571166992188,AVB,Real Estate,Residential REITs,2020-01-22
218.7100067138672,216.00999450683594,216.86000061035156,218.49000549316406,554300.0,209.6609344482422,AVB,Real Estate,Residential REITs,2020-01-23
219.39999389648438,217.66000366210938,218.8300018310547,219.3300018310547,566900.0,210.46702575683594,AVB,Real Estate,Residential REITs,2020-01-24
219.4199981689453,217.13999938964844,218.44000244140625,218.86000061035156,786500.0,210.0159912109375,AVB,Real Estate,Residential REITs,2020-01-27
220.8800048828125,218.0399932861328,218.64999389648438,219.27000427246094,516200.0,210.40943908691406,AVB,Real Estate,Residential REITs,2020-01-28
220.02999877929688,216.3000030517578,220.02999877929688,216.6199951171875,734400.0,207.8665008544922,AVB,Real Estate,Residential REITs,2020-01-29
218.35000610351562,215.36000061035156,215.99000549316406,218.00999450683594,536500.0,209.2003173828125,AVB,Real Estate,Residential REITs,2020-01-30
219.1300048828125,216.0399932861328,217.94000244140625,216.69000244140625,609600.0,207.93368530273438,AVB,Real Estate,Residential REITs,2020-01-31
218.69000244140625,216.10000610351562,217.32000732421875,216.69000244140625,499900.0,207.93368530273438,AVB,Real Estate,Residential REITs,2020-02-03
219.6699981689453,216.19000244140625,216.94000244140625,218.77000427246094,655700.0,209.92962646484375,AVB,Real Estate,Residential REITs,2020-02-04
219.77000427246094,217.4499969482422,218.6300048828125,217.61000061035156,464500.0,208.81651306152344,AVB,Real Estate,Residential REITs,2020-02-05
219.27000427246094,215.67999267578125,217.61000061035156,219.1300048828125,569000.0,210.27508544921875,AVB,Real Estate,Residential REITs,2020-02-06
220.1199951171875,218.0500030517578,219.75999450683594,219.1699981689453,471500.0,210.31344604492188,AVB,Real Estate,Residential REITs,2020-02-07
221.75,219.11000061035156,220.99000549316406,221.75,884700.0,212.78919982910156,AVB,Real Estate,Residential REITs,2020-02-10
223.91000366210938,221.3699951171875,221.5,222.8800048828125,814700.0,213.87355041503906,AVB,Real Estate,Residential REITs,2020-02-11
225.22000122070312,222.32000732421875,222.82000732421875,224.38999938964844,851500.0,215.32254028320312,AVB,Real Estate,Residential REITs,2020-02-12
226.32000732421875,224.0,224.0,225.58999633789062,730500.0,216.4740447998047,AVB,Real Estate,Residential REITs,2020-02-13
228.00999450683594,225.6699981689453,226.17999267578125,227.52999877929688,456900.0,218.3356475830078,AVB,Real Estate,Residential REITs,2020-02-14
228.22000122070312,225.82000732421875,228.05999755859375,228.07000732421875,443500.0,218.8538360595703,AVB,Real Estate,Residential REITs,2020-02-18
229.39999389648438,225.74000549316406,228.5399932861328,225.8000030517578,692400.0,216.67555236816406,AVB,Real Estate,Residential REITs,2020-02-19
227.19000244140625,225.02000427246094,225.50999450683594,227.14999389648438,779200.0,217.97100830078125,AVB,Real Estate,Residential REITs,2020-02-20
229.05999755859375,226.88999938964844,226.9499969482422,228.02000427246094,811800.0,218.8058319091797,AVB,Real Estate,Residential REITs,2020-02-21
229.08999633789062,224.5,226.5800018310547,225.7899932861328,726700.0,216.66595458984375,AVB,Real Estate,Residential REITs,2020-02-24
227.41000366210938,220.97999572753906,226.67999267578125,221.41000366210938,855900.0,212.46295166015625,AVB,Real Estate,Residential REITs,2020-02-25
223.22000122070312,220.24000549316406,221.91000366210938,221.22000122070312,907500.0,212.2806396484375,AVB,Real Estate,Residential REITs,2020-02-26
219.85000610351562,207.50999450683594,218.8300018310547,207.6699981689453,1120900.0,199.27818298339844,AVB,Real Estate,Residential REITs,2020-02-27
204.3300018310547,195.57000732421875,204.1699981689453,200.58999633789062,1702900.0,192.48426818847656,AVB,Real Estate,Residential REITs,2020-02-28
209.6699981689453,199.80999755859375,201.75999450683594,209.6699981689453,1275700.0,201.1973419189453,AVB,Real Estate,Residential REITs,2020-03-02
216.57000732421875,207.3800048828125,209.6699981689453,208.72999572753906,1099200.0,200.2953338623047,AVB,Real Estate,Residential REITs,2020-03-03
218.02999877929688,210.82000732421875,211.7100067138672,217.72000122070312,990200.0,208.92205810546875,AVB,Real Estate,Residential REITs,2020-03-04
216.47000122070312,210.72999572753906,214.75,213.30999755859375,801400.0,204.6902618408203,AVB,Real Estate,Residential REITs,2020-03-05
210.11000061035156,202.86000061035156,208.47000122070312,209.05999755859375,919000.0,200.61199951171875,AVB,Real Estate,Residential REITs,2020-03-06
203.61000061035156,197.1699981689453,200.49000549316406,197.1699981689453,1306000.0,189.2024688720703,AVB,Real Estate,Residential REITs,2020-03-09
209.0,195.99000549316406,201.42999267578125,208.83999633789062,1354400.0,200.40089416503906,AVB,Real Estate,Residential REITs,2020-03-10
203.25,195.0,203.22000122070312,195.85000610351562,1101600.0,187.93580627441406,AVB,Real Estate,Residential REITs,2020-03-11
196.64999389648438,179.1199951171875,182.25,181.97999572753906,1766900.0,174.62628173828125,AVB,Real Estate,Residential REITs,2020-03-12
193.92999267578125,179.14999389648438,189.89999389648438,193.16000366210938,1343500.0,185.35450744628906,AVB,Real Estate,Residential REITs,2020-03-13
178.25,163.47000122070312,175.83999633789062,163.47000122070312,1463000.0,156.86427307128906,AVB,Real Estate,Residential REITs,2020-03-16
182.4199981689453,162.05999755859375,167.25,181.58999633789062,1992200.0,174.25205993652344,AVB,Real Estate,Residential REITs,2020-03-17
176.75,147.07000732421875,169.75999450683594,153.8800048828125,1562900.0,147.6617889404297,AVB,Real Estate,Residential REITs,2020-03-18
155.57000732421875,145.30999755859375,153.49000549316406,146.57000732421875,1292700.0,140.64720153808594,AVB,Real Estate,Residential REITs,2020-03-19
150.9499969482422,128.5800018310547,147.72000122070312,131.6199951171875,1569000.0,126.30131530761719,AVB,Real Estate,Residential REITs,2020-03-20
131.6199951171875,118.16999816894531,131.6199951171875,121.08000183105469,2070100.0,116.1872329711914,AVB,Real Estate,Residential REITs,2020-03-23
129.33999633789062,123.0,126.19000244140625,127.45999908447266,2236300.0,122.30941772460938,AVB,Real Estate,Residential REITs,2020-03-24
149.27000427246094,123.69999694824219,125.58000183105469,140.77999877929688,1937900.0,135.09115600585938,AVB,Real Estate,Residential REITs,2020-03-25
151.9199981689453,138.33999633789062,140.66000366210938,151.05999755859375,1761900.0,144.95574951171875,AVB,Real Estate,Residential REITs,2020-03-26
164.92999267578125,145.67999267578125,146.00999450683594,160.27000427246094,1374300.0,153.79360961914062,AVB,Real Estate,Residential REITs,2020-03-27
161.63999938964844,144.17999267578125,160.22999572753906,152.10000610351562,2100300.0,147.4162139892578,AVB,Real Estate,Residential REITs,2020-03-30
152.24000549316406,142.75999450683594,150.42999267578125,147.1699981689453,2165100.0,142.6380157470703,AVB,Real Estate,Residential REITs,2020-03-31
140.4499969482422,130.7899932861328,139.64999389648438,138.02000427246094,2248000.0,133.76979064941406,AVB,Real Estate,Residential REITs,2020-04-01
142.08999633789062,131.92999267578125,135.00999450683594,135.33999633789062,1555300.0,131.1723175048828,AVB,Real Estate,Residential REITs,2020-04-02
138.05999755859375,130.27000427246094,133.66000366210938,132.22000122070312,1147600.0,128.1483917236328,AVB,Real Estate,Residential REITs,2020-04-03
146.27999877929688,139.25,139.72000122070312,145.07000732421875,1175800.0,140.6027069091797,AVB,Real Estate,Residential REITs,2020-04-06
154.3800048828125,145.94000244140625,153.32000732421875,147.35000610351562,998700.0,142.81248474121094,AVB,Real Estate,Residential REITs,2020-04-07
161.57000732421875,146.5800018310547,149.00999450683594,160.72999572753906,1195500.0,155.78045654296875,AVB,Real Estate,Residential REITs,2020-04-08
172.91000366210938,162.8000030517578,162.8000030517578,167.36000061035156,1751300.0,162.206298828125,AVB,Real Estate,Residential REITs,2020-04-09
166.50999450683594,159.02000427246094,165.6999969482422,161.41000366210938,758400.0,156.4395294189453,AVB,Real Estate,Residential REITs,2020-04-13
168.55999755859375,162.35000610351562,165.91000366210938,167.02999877929688,1021400.0,161.88644409179688,AVB,Real Estate,Residential REITs,2020-04-14
164.72999572753906,158.3300018310547,161.22999572753906,161.0800018310547,907500.0,156.1196746826172,AVB,Real Estate,Residential REITs,2020-04-15
164.92999267578125,159.00999450683594,161.7899932861328,161.25,865900.0,156.28445434570312,AVB,Real Estate,Residential REITs,2020-04-16
171.08999633789062,164.5,164.8699951171875,170.3699951171875,1232800.0,165.1235809326172,AVB,Real Estate,Residential REITs,2020-04-17
167.6999969482422,160.32000732421875,166.27000427246094,160.50999450683594,1299800.0,155.5672149658203,AVB,Real Estate,Residential REITs,2020-04-20
161.5800018310547,157.63999938964844,160.0,158.25,2160700.0,153.37681579589844,AVB,Real Estate,Residential REITs,2020-04-21
162.1300048828125,158.91000366210938,161.0,159.83999633789062,1551800.0,154.91787719726562,AVB,Real Estate,Residential REITs,2020-04-22
159.97999572753906,154.64999389648438,159.47000122070312,157.4499969482422,1567200.0,152.60145568847656,AVB,Real Estate,Residential REITs,2020-04-23
159.97999572753906,155.5399932861328,158.05999755859375,158.3800048828125,1001600.0,153.50282287597656,AVB,Real Estate,Residential REITs,2020-04-24
162.16000366210938,159.17999267578125,160.58999633789062,160.75,1495200.0,155.7998504638672,AVB,Real Estate,Residential REITs,2020-04-27
166.8699951171875,162.11000061035156,164.86000061035156,162.47000122070312,578500.0,157.4668731689453,AVB,Real Estate,Residential REITs,2020-04-28
167.97000122070312,162.63999938964844,166.32000732421875,165.80999755859375,821100.0,160.70401000976562,AVB,Real Estate,Residential REITs,2020-04-29
164.24000549316406,161.5,163.5,162.9499969482422,1075100.0,157.93209838867188,AVB,Real Estate,Residential REITs,2020-04-30
161.49000549316406,157.30999755859375,159.1199951171875,158.44000244140625,979500.0,153.56097412109375,AVB,Real Estate,Residential REITs,2020-05-01
158.74000549316406,155.3300018310547,156.41000366210938,158.16000366210938,1210300.0,153.2895965576172,AVB,Real Estate,Residential REITs,2020-05-04
161.83999633789062,158.6300048828125,160.3000030517578,159.33999633789062,774300.0,154.4332733154297,AVB,Real Estate,Residential REITs,2020-05-05
161.6199951171875,156.75999450683594,159.4600067138672,156.8000030517578,1067300.0,151.97146606445312,AVB,Real Estate,Residential REITs,2020-05-06
163.32000732421875,155.1199951171875,159.6199951171875,160.44000244140625,1158100.0,155.4993896484375,AVB,Real Estate,Residential REITs,2020-05-07
164.2899932861328,160.8699951171875,163.41000366210938,163.9600067138672,1371700.0,158.91099548339844,AVB,Real Estate,Residential REITs,2020-05-08
162.92999267578125,157.11000061035156,162.60000610351562,157.24000549316406,1024100.0,152.39793395996094,AVB,Real Estate,Residential REITs,2020-05-11
158.35000610351562,151.0,157.8000030517578,151.5,1859900.0,146.8346710205078,AVB,Real Estate,Residential REITs,2020-05-12
152.30999755859375,149.27999877929688,150.55999755859375,151.05999755859375,1790300.0,146.40823364257812,AVB,Real Estate,Residential REITs,2020-05-13
151.86000061035156,145.14999389648438,148.52000427246094,151.86000061035156,1666500.0,147.18360900878906,AVB,Real Estate,Residential REITs,2020-05-14
154.60000610351562,145.8699951171875,150.22000122070312,150.35000610351562,1980900.0,145.72010803222656,AVB,Real Estate,Residential REITs,2020-05-15
160.49000549316406,154.00999450683594,156.77999877929688,158.47999572753906,1040300.0,153.59974670410156,AVB,Real Estate,Residential REITs,2020-05-18
159.08999633789062,154.39999389648438,157.24000549316406,154.64999389648438,1174500.0,149.88766479492188,AVB,Real Estate,Residential REITs,2020-05-19
156.47999572753906,152.0800018310547,156.47999572753906,155.8300018310547,1448000.0,151.03135681152344,AVB,Real Estate,Residential REITs,2020-05-20
158.0,153.72999572753906,155.16000366210938,154.17999267578125,820300.0,149.43215942382812,AVB,Real Estate,Residential REITs,2020-05-21
154.7100067138672,152.97000122070312,154.2100067138672,153.6699981689453,1015700.0,148.9378662109375,AVB,Real Estate,Residential REITs,2020-05-22
162.55999755859375,157.44000244140625,158.8300018310547,160.41000366210938,983600.0,155.47032165527344,AVB,Real Estate,Residential REITs,2020-05-26
165.0,157.39999389648438,165.0,158.89999389648438,1015300.0,154.00680541992188,AVB,Real Estate,Residential REITs,2020-05-27
160.94000244140625,156.66000366210938,160.94000244140625,159.02999877929688,1226500.0,154.1328125,AVB,Real Estate,Residential REITs,2020-05-28
158.86000061035156,154.22000122070312,157.2100067138672,156.00999450683594,3918100.0,151.205810546875,AVB,Real Estate,Residential REITs,2020-05-29
161.8000030517578,155.24000549316406,155.99000549316406,160.4199981689453,1047500.0,155.47999572753906,AVB,Real Estate,Residential REITs,2020-06-01
161.94000244140625,157.0,161.75,158.77000427246094,1483800.0,153.8808135986328,AVB,Real Estate,Residential REITs,2020-06-02
163.0,160.00999450683594,160.57000732421875,162.0,1294400.0,157.0113525390625,AVB,Real Estate,Residential REITs,2020-06-03
161.85000610351562,157.75999450683594,161.1300048828125,158.8699951171875,1431600.0,153.97772216796875,AVB,Real Estate,Residential REITs,2020-06-04
174.00999450683594,164.99000549316406,165.0,172.69000244140625,2109900.0,167.37216186523438,AVB,Real Estate,Residential REITs,2020-06-05
178.1199951171875,172.58999633789062,175.47999572753906,178.07000732421875,1378800.0,172.58648681640625,AVB,Real Estate,Residential REITs,2020-06-08
175.52999877929688,172.39999389648438,175.0,174.22000122070312,917200.0,168.85504150390625,AVB,Real Estate,Residential REITs,2020-06-09
175.00999450683594,169.85000610351562,172.99000549316406,171.35000610351562,802900.0,166.0734405517578,AVB,Real Estate,Residential REITs,2020-06-10
167.02999877929688,161.72000122070312,163.74000549316406,161.8699951171875,1187400.0,156.88534545898438,AVB,Real Estate,Residential REITs,2020-06-11
166.44000244140625,159.67999267578125,166.44000244140625,163.75,1562800.0,158.70745849609375,AVB,Real Estate,Residential REITs,2020-06-12
162.75,157.8800048828125,157.8800048828125,160.7100067138672,1600500.0,155.76107788085938,AVB,Real Estate,Residential REITs,2020-06-15
170.5800018310547,165.49000549316406,167.13999938964844,167.3300018310547,1116600.0,162.17721557617188,AVB,Real Estate,Residential REITs,2020-06-16
169.0399932861328,161.27000427246094,168.33999633789062,162.74000549316406,1214400.0,157.7285614013672,AVB,Real Estate,Residential REITs,2020-06-17
161.75999450683594,158.6699981689453,160.8000030517578,160.30999755859375,1376400.0,155.37338256835938,AVB,Real Estate,Residential REITs,2020-06-18
164.11000061035156,155.08999633789062,163.6999969482422,155.08999633789062,3239600.0,150.3141326904297,AVB,Real Estate,Residential REITs,2020-06-19
157.63999938964844,152.3300018310547,155.47000122070312,156.22999572753906,1447700.0,151.4190216064453,AVB,Real Estate,Residential REITs,2020-06-22
158.38999938964844,154.39999389648438,157.55999755859375,155.30999755859375,1127200.0,150.52737426757812,AVB,Real Estate,Residential REITs,2020-06-23
154.14999389648438,149.17999267578125,153.4600067138672,151.57000732421875,998800.0,146.9025421142578,AVB,Real Estate,Residential REITs,2020-06-24
153.49000549316406,149.9499969482422,150.6699981689453,153.3699951171875,869000.0,148.6470947265625,AVB,Real Estate,Residential REITs,2020-06-25
154.44000244140625,150.1300048828125,152.6999969482422,151.3800048828125,1183100.0,146.7183837890625,AVB,Real Estate,Residential REITs,2020-06-26
153.0,148.97000122070312,151.3699951171875,153.0,680100.0,149.862548828125,AVB,Real Estate,Residential REITs,2020-06-29
155.3699951171875,151.9600067138672,152.72000122070312,154.63999938964844,1405000.0,151.4689178466797,AVB,Real Estate,Residential REITs,2020-06-30
159.75999450683594,154.60000610351562,155.02999877929688,159.0500030517578,690000.0,155.78848266601562,AVB,Real Estate,Residential REITs,2020-07-01
162.5500030517578,157.2899932861328,161.57000732421875,159.9199981689453,947300.0,156.64065551757812,AVB,Real Estate,Residential REITs,2020-07-02
