High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
1194.660034,1130.939941,1138,1186.920044,2664700,1186.920044,GOOG,Communication Services,Interactive Media & Services,2020-04-06
1225,1182.22998,1221,1186.51001,2387300,1186.51001,GOOG,Communication Services,Interactive Media & Services,2020-04-07
1219.069946,1188.160034,1206.5,1210.280029,1975100,1210.280029,GOOG,Communication Services,Interactive Media & Services,2020-04-08
1225.569946,1196.734985,1224.079956,1211.449951,2175400,1211.449951,GOOG,Communication Services,Interactive Media & Services,2020-04-09
1220.51001,1187.598022,1209.180054,1217.560059,1739800,1217.560059,GOOG,Communication Services,Interactive Media & Services,2020-04-13
1282.069946,1236.930054,1245.089966,1269.22998,2470400,1269.22998,GOOG,Communication Services,Interactive Media & Services,2020-04-14
1280.459961,1240.400024,1245.609985,1262.469971,1671700,1262.469971,GOOG,Communication Services,Interactive Media & Services,2020-04-15
1279,1242.619995,1274.099976,1263.469971,2518100,1263.469971,GOOG,Communication Services,Interactive Media & Services,2020-04-16
1294.430054,1271.22998,1284.849976,1283.25,1949000,1283.25,GOOG,Communication Services,Interactive Media & Services,2020-04-17
1281.599976,1261.369995,1271,1266.609985,1695500,1266.609985,GOOG,Communication Services,Interactive Media & Services,2020-04-20
1254.27002,1209.709961,1247,1216.339966,2153000,1216.339966,GOOG,Communication Services,Interactive Media & Services,2020-04-21
1285.613037,1242,1245.540039,1263.209961,2093100,1263.209961,GOOG,Communication Services,Interactive Media & Services,2020-04-22
1293.310059,1265.670044,1271.550049,1276.310059,1566200,1276.310059,GOOG,Communication Services,Interactive Media & Services,2020-04-23
1280.400024,1249.449951,1261.170044,1279.310059,1640400,1279.310059,GOOG,Communication Services,Interactive Media & Services,2020-04-24
1296.150024,1269,1296,1275.880005,1600600,1275.880005,GOOG,Communication Services,Interactive Media & Services,2020-04-27
1288.050049,1232.199951,1287.930054,1233.670044,2951300,1233.670044,GOOG,Communication Services,Interactive Media & Services,2020-04-28
1359.98999,1325.339966,1341.459961,1341.47998,3793600,1341.47998,GOOG,Communication Services,Interactive Media & Services,2020-04-29
1352.819946,1322.48999,1324.880005,1348.660034,2668900,1348.660034,GOOG,Communication Services,Interactive Media & Services,2020-04-30
1352.069946,1311,1328.5,1320.609985,2072500,1320.609985,GOOG,Communication Services,Interactive Media & Services,2020-05-01
1327.660034,1299,1308.22998,1326.800049,1504000,1326.800049,GOOG,Communication Services,Interactive Media & Services,2020-05-04
1373.939941,1337.459961,1337.920044,1351.109985,1651500,1351.109985,GOOG,Communication Services,Interactive Media & Services,2020-05-05
1371.119995,1347.290039,1361.689941,1347.300049,1215400,1347.300049,GOOG,Communication Services,Interactive Media & Services,2020-05-06
1377.599976,1355.27002,1365.939941,1372.560059,1397600,1372.560059,GOOG,Communication Services,Interactive Media & Services,2020-05-07
1398.76001,1375.47998,1383.130005,1388.369995,1388100,1388.369995,GOOG,Communication Services,Interactive Media & Services,2020-05-08
1416.530029,1377.151978,1378.280029,1403.26001,1412100,1403.26001,GOOG,Communication Services,Interactive Media & Services,2020-05-11
1415,1374.77002,1407.119995,1375.73999,1390600,1375.73999,GOOG,Communication Services,Interactive Media & Services,2020-05-12
1385.482056,1328.400024,1377.050049,1349.329956,1810600,1349.329956,GOOG,Communication Services,Interactive Media & Services,2020-05-13
1357.420044,1323.910034,1335.02002,1356.130005,1603100,1356.130005,GOOG,Communication Services,Interactive Media & Services,2020-05-14
1374.47998,1339,1350,1373.189941,1707700,1373.189941,GOOG,Communication Services,Interactive Media & Services,2020-05-15
1392.324951,1354.25,1361.75,1383.939941,1824000,1383.939941,GOOG,Communication Services,Interactive Media & Services,2020-05-18
1392,1373.484985,1386.996948,1373.484985,1280600,1373.484985,GOOG,Communication Services,Interactive Media & Services,2020-05-19
1410.420044,1387.25,1389.579956,1406.719971,1655400,1406.719971,GOOG,Communication Services,Interactive Media & Services,2020-05-20
1415.48999,1393.449951,1408,1402.800049,1385000,1402.800049,GOOG,Communication Services,Interactive Media & Services,2020-05-21
1412.76001,1391.829956,1396.709961,1410.420044,1309400,1410.420044,GOOG,Communication Services,Interactive Media & Services,2020-05-22
1441,1412.130005,1437.27002,1417.02002,2060600,1417.02002,GOOG,Communication Services,Interactive Media & Services,2020-05-26
1421.73999,1391.290039,1417.25,1417.839966,1685800,1417.839966,GOOG,Communication Services,Interactive Media & Services,2020-05-27
1440.839966,1396,1396.859985,1416.72998,1692200,1416.72998,GOOG,Communication Services,Interactive Media & Services,2020-05-28
1432.569946,1413.349976,1416.939941,1428.920044,1838100,1428.920044,GOOG,Communication Services,Interactive Media & Services,2020-05-29
1437.959961,1418,1418.390015,1431.819946,1217100,1431.819946,GOOG,Communication Services,Interactive Media & Services,2020-06-01
1439.609985,1418.829956,1430.550049,1439.219971,1278100,1439.219971,GOOG,Communication Services,Interactive Media & Services,2020-06-02
1446.552002,1429.776978,1438.300049,1436.380005,1256200,1436.380005,GOOG,Communication Services,Interactive Media & Services,2020-06-03
1438.959961,1404.72998,1430.400024,1412.180054,1484300,1412.180054,GOOG,Communication Services,Interactive Media & Services,2020-06-04
1445.050049,1406,1413.170044,1438.390015,1734900,1438.390015,GOOG,Communication Services,Interactive Media & Services,2020-06-05
1447.98999,1422.339966,1422.339966,1446.609985,1404200,1446.609985,GOOG,Communication Services,Interactive Media & Services,2020-06-08
1468,1443.209961,1445.359985,1456.160034,1409200,1456.160034,GOOG,Communication Services,Interactive Media & Services,2020-06-09
1474.259033,1456.27002,1459.540039,1465.849976,1525200,1465.849976,GOOG,Communication Services,Interactive Media & Services,2020-06-10
1454.474976,1402,1442.47998,1403.839966,1991300,1403.839966,GOOG,Communication Services,Interactive Media & Services,2020-06-11
1437,1386.02002,1428.48999,1413.180054,1944200,1413.180054,GOOG,Communication Services,Interactive Media & Services,2020-06-12
1424.800049,1387.920044,1390.800049,1419.849976,1503900,1419.849976,GOOG,Communication Services,Interactive Media & Services,2020-06-15
1455.02002,1425.900024,1445.219971,1442.719971,1709200,1442.719971,GOOG,Communication Services,Interactive Media & Services,2020-06-16
1460,1431.380005,1447.160034,1451.119995,1548300,1451.119995,GOOG,Communication Services,Interactive Media & Services,2020-06-17
1451.410034,1427.01001,1449.160034,1435.959961,1581900,1435.959961,GOOG,Communication Services,Interactive Media & Services,2020-06-18
1447.800049,1421.349976,1444,1431.719971,3157900,1431.719971,GOOG,Communication Services,Interactive Media & Services,2020-06-19
1452.75,1423.209961,1429,1451.859985,1542400,1451.859985,GOOG,Communication Services,Interactive Media & Services,2020-06-22
1475.94104,1445.23999,1455.640015,1464.410034,1429800,1464.410034,GOOG,Communication Services,Interactive Media & Services,2020-06-23
1475.420044,1429.75,1461.51001,1431.969971,1756000,1431.969971,GOOG,Communication Services,Interactive Media & Services,2020-06-24
1442.900024,1420,1429.900024,1441.329956,1230500,1441.329956,GOOG,Communication Services,Interactive Media & Services,2020-06-25
1433.449951,1351.98999,1431.390015,1359.900024,4267700,1359.900024,GOOG,Communication Services,Interactive Media & Services,2020-06-26
1395.599976,1347.01001,1358.180054,1394.969971,1810200,1394.969971,GOOG,Communication Services,Interactive Media & Services,2020-06-29
1418.650024,1383.959961,1390.439941,1413.609985,2042400,1413.609985,GOOG,Communication Services,Interactive Media & Services,2020-06-30
1443,1409.819946,1411.099976,1438.040039,1774300,1438.040039,GOOG,Communication Services,Interactive Media & Services,2020-07-01
1482.949951,1446.420044,1446.939941,1464.699951,1859100,1464.699951,GOOG,Communication Services,Interactive Media & Services,2020-07-02
1506.589966,1472.859985,1480.060059,1495.699951,1564000,1495.699951,GOOG,Communication Services,Interactive Media & Services,2020-07-06
1516.800049,1483.550049,1490,1485.180054,1458200,1485.180054,GOOG,Communication Services,Interactive Media & Services,2020-07-07
1505.880005,1485.630005,1494.319946,1496,1249700,1496,GOOG,Communication Services,Interactive Media & Services,2020-07-08
1522.719971,1488.084961,1506.449951,1510.98999,1423300,1510.98999,GOOG,Communication Services,Interactive Media & Services,2020-07-09
1543.829956,1496.540039,1506.150024,1541.73999,1856300,1541.73999,GOOG,Communication Services,Interactive Media & Services,2020-07-10
1577.131958,1505.243042,1550,1511.339966,1846400,1511.339966,GOOG,Communication Services,Interactive Media & Services,2020-07-13
1522.949951,1483.5,1490.310059,1520.579956,1585000,1520.579956,GOOG,Communication Services,Interactive Media & Services,2020-07-14
1535.329956,1498,1523.130005,1513.640015,1610700,1513.640015,GOOG,Communication Services,Interactive Media & Services,2020-07-15
1518.689941,1486.310059,1500,1518,1519300,1518,GOOG,Communication Services,Interactive Media & Services,2020-07-16
1523.439941,1498.420044,1521.619995,1515.550049,1456700,1515.550049,GOOG,Communication Services,Interactive Media & Services,2020-07-17
1570.290039,1503.599976,1515.26001,1565.719971,1557300,1565.719971,GOOG,Communication Services,Interactive Media & Services,2020-07-20
1586.98999,1554.280029,1586.98999,1558.420044,1218600,1558.420044,GOOG,Communication Services,Interactive Media & Services,2020-07-21
1570,1546.099976,1560.5,1568.48999,932000,1568.48999,GOOG,Communication Services,Interactive Media & Services,2020-07-22
1571.869995,1507.391968,1566.969971,1515.680054,1627600,1515.680054,GOOG,Communication Services,Interactive Media & Services,2020-07-23
1517.635986,1488.400024,1498.930054,1511.869995,1544000,1511.869995,GOOG,Communication Services,Interactive Media & Services,2020-07-24
1540.969971,1515.209961,1515.599976,1530.199951,1246000,1530.199951,GOOG,Communication Services,Interactive Media & Services,2020-07-27
1526.47998,1497.660034,1525.180054,1500.339966,1702200,1500.339966,GOOG,Communication Services,Interactive Media & Services,2020-07-28
1531.251953,1501.329956,1506.319946,1522.02002,1106500,1522.02002,GOOG,Communication Services,Interactive Media & Services,2020-07-29
1537.869995,1492.219971,1497,1531.449951,1671400,1531.449951,GOOG,Communication Services,Interactive Media & Services,2020-07-30
1508.949951,1454.030029,1505.01001,1482.959961,3439900,1482.959961,GOOG,Communication Services,Interactive Media & Services,2020-07-31
1490.469971,1465.640015,1486.640015,1474.449951,2330200,1474.449951,GOOG,Communication Services,Interactive Media & Services,2020-08-03
1485.560059,1458.650024,1476.569946,1464.969971,1903500,1464.969971,GOOG,Communication Services,Interactive Media & Services,2020-08-04
1482.410034,1463.459961,1469.300049,1473.609985,1979500,1473.609985,GOOG,Communication Services,Interactive Media & Services,2020-08-05
1502.390015,1466,1471.75,1500.099976,1995400,1500.099976,GOOG,Communication Services,Interactive Media & Services,2020-08-06
1516.844971,1481.640015,1500,1494.48999,1576600,1494.48999,GOOG,Communication Services,Interactive Media & Services,2020-08-07
1504.074951,1473.079956,1487.180054,1496.099976,1289300,1496.099976,GOOG,Communication Services,Interactive Media & Services,2020-08-10
1510,1478,1492.439941,1480.319946,1454400,1480.319946,GOOG,Communication Services,Interactive Media & Services,2020-08-11
1512.385986,1485.25,1485.579956,1506.619995,1437700,1506.619995,GOOG,Communication Services,Interactive Media & Services,2020-08-12
1537.25,1508.005005,1510.339966,1518.449951,1455200,1518.449951,GOOG,Communication Services,Interactive Media & Services,2020-08-13
1521.900024,1502.880005,1515.660034,1507.72998,1354800,1507.72998,GOOG,Communication Services,Interactive Media & Services,2020-08-14
1525.609985,1507.969971,1514.670044,1517.97998,1378300,1517.97998,GOOG,Communication Services,Interactive Media & Services,2020-08-17
1562.469971,1523.709961,1526.180054,1558.599976,2027100,1558.599976,GOOG,Communication Services,Interactive Media & Services,2020-08-18
1573.680054,1543.949951,1553.310059,1547.530029,1660600,1547.530029,GOOG,Communication Services,Interactive Media & Services,2020-08-19
1585.869995,1538.199951,1543.449951,1581.75,1706900,1581.75,GOOG,Communication Services,Interactive Media & Services,2020-08-20
1597.719971,1568.005005,1577.030029,1580.420044,1446500,1580.420044,GOOG,Communication Services,Interactive Media & Services,2020-08-21
1614.170044,1580.569946,1593.97998,1588.199951,1409900,1588.199951,GOOG,Communication Services,Interactive Media & Services,2020-08-24
1611.619995,1582.069946,1582.069946,1608.219971,2247100,1608.219971,GOOG,Communication Services,Interactive Media & Services,2020-08-25
1659.219971,1603.599976,1608,1652.380005,3993400,1652.380005,GOOG,Communication Services,Interactive Media & Services,2020-08-26
1655,1625.75,1653.680054,1634.329956,1861600,1634.329956,GOOG,Communication Services,Interactive Media & Services,2020-08-27
1647.170044,1630.75,1633.48999,1644.410034,1499800,1644.410034,GOOG,Communication Services,Interactive Media & Services,2020-08-28
1647.964966,1630.310059,1647.890015,1634.180054,1823400,1634.180054,GOOG,Communication Services,Interactive Media & Services,2020-08-31
1665.72998,1632.219971,1636.630005,1660.709961,1826700,1660.709961,GOOG,Communication Services,Interactive Media & Services,2020-09-01
1733.180054,1666.329956,1673.775024,1728.280029,2511200,1728.280029,GOOG,Communication Services,Interactive Media & Services,2020-09-02
1709.713989,1615.060059,1709.713989,1641.839966,3107800,1641.839966,GOOG,Communication Services,Interactive Media & Services,2020-09-03
1645.109985,1547.613037,1624.26001,1591.040039,2608600,1591.040039,GOOG,Communication Services,Interactive Media & Services,2020-09-04
1563.86499,1528.01001,1533.51001,1532.390015,2610900,1532.390015,GOOG,Communication Services,Interactive Media & Services,2020-09-08
1569,1536.051025,1557.530029,1556.959961,1774700,1556.959961,GOOG,Communication Services,Interactive Media & Services,2020-09-09
1584.081055,1525.805054,1560.640015,1532.02002,1618600,1532.02002,GOOG,Communication Services,Interactive Media & Services,2020-09-10
1575.199951,1497.359985,1536,1520.719971,1597100,1520.719971,GOOG,Communication Services,Interactive Media & Services,2020-09-11
1564,1515.73999,1539.005005,1519.280029,1696600,1519.280029,GOOG,Communication Services,Interactive Media & Services,2020-09-14
1559.569946,1531.834961,1536,1541.439941,1331100,1541.439941,GOOG,Communication Services,Interactive Media & Services,2020-09-15
1562,1519.819946,1555.540039,1520.900024,1311700,1520.900024,GOOG,Communication Services,Interactive Media & Services,2020-09-16
1508.297974,1470,1496,1495.530029,1879800,1495.530029,GOOG,Communication Services,Interactive Media & Services,2020-09-17
1503.003052,1437.130005,1498.01001,1459.98999,3103900,1459.98999,GOOG,Communication Services,Interactive Media & Services,2020-09-18
1448.359985,1406.550049,1440.060059,1431.160034,2888800,1431.160034,GOOG,Communication Services,Interactive Media & Services,2020-09-21
1469.52002,1434.530029,1450.089966,1465.459961,1583200,1465.459961,GOOG,Communication Services,Interactive Media & Services,2020-09-22
1460.959961,1407.699951,1458.780029,1415.209961,1657400,1415.209961,GOOG,Communication Services,Interactive Media & Services,2020-09-23
1443.708984,1409.849976,1411.030029,1428.290039,1450200,1428.290039,GOOG,Communication Services,Interactive Media & Services,2020-09-24
1450,1413.339966,1432.630005,1444.959961,1323000,1444.959961,GOOG,Communication Services,Interactive Media & Services,2020-09-25
1476.800049,1449.301025,1474.209961,1464.52002,2007900,1464.52002,GOOG,Communication Services,Interactive Media & Services,2020-09-28
1476.662964,1458.805054,1470.390015,1469.329956,978200,1469.329956,GOOG,Communication Services,Interactive Media & Services,2020-09-29
1489.75,1459.880005,1466.800049,1469.599976,1700600,1469.599976,GOOG,Communication Services,Interactive Media & Services,2020-09-30
1499.040039,1479.209961,1484.27002,1490.089966,1779500,1490.089966,GOOG,Communication Services,Interactive Media & Services,2020-10-01
1483.199951,1450.920044,1462.030029,1458.420044,1284100,1458.420044,GOOG,Communication Services,Interactive Media & Services,2020-10-02
1488.209961,1464.27002,1466.209961,1486.02002,1113300,1486.02002,GOOG,Communication Services,Interactive Media & Services,2020-10-05
1486.76001,1448.589966,1475.579956,1453.439941,1245400,1453.439941,GOOG,Communication Services,Interactive Media & Services,2020-10-06
1468.959961,1436,1464.290039,1460.290039,1746200,1460.290039,GOOG,Communication Services,Interactive Media & Services,2020-10-07
1490,1465.089966,1465.089966,1485.930054,1187800,1485.930054,GOOG,Communication Services,Interactive Media & Services,2020-10-08
1516.52002,1489.449951,1494.699951,1515.219971,1435300,1515.219971,GOOG,Communication Services,Interactive Media & Services,2020-10-09
1593.859985,1532.569946,1543,1569.150024,2482600,1569.150024,GOOG,Communication Services,Interactive Media & Services,2020-10-12
1590,1563.199951,1583.72998,1571.680054,1601000,1571.680054,GOOG,Communication Services,Interactive Media & Services,2020-10-13
1587.68396,1550.530029,1578.589966,1568.079956,1931000,1568.079956,GOOG,Communication Services,Interactive Media & Services,2020-10-14
1575.10498,1545.030029,1547.150024,1559.130005,1540000,1559.130005,GOOG,Communication Services,Interactive Media & Services,2020-10-15
1581.130005,1563,1565.849976,1573.01001,1434700,1573.01001,GOOG,Communication Services,Interactive Media & Services,2020-10-16
1588.150024,1528,1580.459961,1534.609985,1607100,1534.609985,GOOG,Communication Services,Interactive Media & Services,2020-10-19
1577.5,1525.670044,1527.050049,1555.930054,2241700,1555.930054,GOOG,Communication Services,Interactive Media & Services,2020-10-20
1618.72998,1571.630005,1573.329956,1593.310059,2568300,1593.310059,GOOG,Communication Services,Interactive Media & Services,2020-10-21
1621.98999,1585,1593.050049,1615.329956,1433600,1615.329956,GOOG,Communication Services,Interactive Media & Services,2020-10-22
1642.359985,1620.51001,1626.069946,1641,1375800,1641,GOOG,Communication Services,Interactive Media & Services,2020-10-23
1638.23999,1576.5,1625.01001,1590.449951,1853300,1590.449951,GOOG,Communication Services,Interactive Media & Services,2020-10-26
1606.844971,1582.780029,1595.670044,1604.26001,1229000,1604.26001,GOOG,Communication Services,Interactive Media & Services,2020-10-27
1561.349976,1514.619995,1559.73999,1516.619995,1834000,1516.619995,GOOG,Communication Services,Interactive Media & Services,2020-10-28
1593.709961,1522.23999,1522.359985,1567.23999,2003100,1567.23999,GOOG,Communication Services,Interactive Media & Services,2020-10-29
1687,1604.459961,1672.109985,1621.01001,4329100,1621.01001,GOOG,Communication Services,Interactive Media & Services,2020-10-30
1660.77002,1616.030029,1628.160034,1626.030029,2535400,1626.030029,GOOG,Communication Services,Interactive Media & Services,2020-11-02
1661.699951,1616.619995,1631.780029,1650.209961,1661700,1650.209961,GOOG,Communication Services,Interactive Media & Services,2020-11-03
1771.36499,1706.030029,1710.280029,1749.130005,3570900,1749.130005,GOOG,Communication Services,Interactive Media & Services,2020-11-04
1793.640015,1750.51001,1781,1763.369995,2065800,1763.369995,GOOG,Communication Services,Interactive Media & Services,2020-11-05
1772.430054,1740.349976,1753.949951,1761.75,1660900,1761.75,GOOG,Communication Services,Interactive Media & Services,2020-11-06
1818.060059,1760.02002,1790.900024,1763,2268300,1763,GOOG,Communication Services,Interactive Media & Services,2020-11-09
1763,1717.300049,1731.089966,1740.390015,2636100,1740.390015,GOOG,Communication Services,Interactive Media & Services,2020-11-10
1764.219971,1747.36499,1750,1752.709961,1264000,1752.709961,GOOG,Communication Services,Interactive Media & Services,2020-11-11
1768.27002,1745.599976,1747.630005,1749.839966,1247500,1749.839966,GOOG,Communication Services,Interactive Media & Services,2020-11-12
1781.040039,1744.550049,1757.630005,1777.02002,1499900,1777.02002,GOOG,Communication Services,Interactive Media & Services,2020-11-13
1799.069946,1767.689941,1771.699951,1781.380005,1246800,1781.380005,GOOG,Communication Services,Interactive Media & Services,2020-11-16
1785,1767,1776.939941,1770.150024,1147100,1770.150024,GOOG,Communication Services,Interactive Media & Services,2020-11-17
1773.469971,1746.140015,1765.22998,1746.780029,1173500,1746.780029,GOOG,Communication Services,Interactive Media & Services,2020-11-18
1769.589966,1737.005005,1738.380005,1763.920044,1249900,1763.920044,GOOG,Communication Services,Interactive Media & Services,2020-11-19
1774,1741.859985,1765.209961,1742.189941,2313500,1742.189941,GOOG,Communication Services,Interactive Media & Services,2020-11-20
1753.900024,1717.719971,1749.599976,1734.859985,2161600,1734.859985,GOOG,Communication Services,Interactive Media & Services,2020-11-23
1771.599976,1727.689941,1730.5,1768.880005,1578000,1768.880005,GOOG,Communication Services,Interactive Media & Services,2020-11-24
1778.540039,1756.540039,1772.890015,1771.430054,1045800,1771.430054,GOOG,Communication Services,Interactive Media & Services,2020-11-25
1804,1772.439941,1773.089966,1793.189941,884900,1793.189941,GOOG,Communication Services,Interactive Media & Services,2020-11-27
1788.064941,1755,1781.18396,1760.73999,1823800,1760.73999,GOOG,Communication Services,Interactive Media & Services,2020-11-30
1824.829956,1769.369995,1774.369995,1798.099976,1739000,1798.099976,GOOG,Communication Services,Interactive Media & Services,2020-12-01
1835.650024,1789.473022,1798.099976,1827.949951,1222000,1827.949951,GOOG,Communication Services,Interactive Media & Services,2020-12-02
1847.199951,1822.650024,1824.01001,1826.77002,1227300,1826.77002,GOOG,Communication Services,Interactive Media & Services,2020-12-03
1833.160034,1816.98999,1824.52002,1827.98999,1378200,1827.98999,GOOG,Communication Services,Interactive Media & Services,2020-12-04
1832.369995,1805.780029,1819,1819.47998,1320900,1819.47998,GOOG,Communication Services,Interactive Media & Services,2020-12-07
1821.900024,1796.204956,1810.099976,1818.550049,1096300,1818.550049,GOOG,Communication Services,Interactive Media & Services,2020-12-08
1834.27002,1767.810059,1812.01001,1784.130005,1507600,1784.130005,GOOG,Communication Services,Interactive Media & Services,2020-12-09
1781.310059,1740.319946,1769.800049,1775.329956,1362800,1775.329956,GOOG,Communication Services,Interactive Media & Services,2020-12-10
1784.449951,1760,1763.060059,1781.77002,1220700,1781.77002,GOOG,Communication Services,Interactive Media & Services,2020-12-11
1797.390015,1757.214966,1775,1760.060059,1600200,1760.060059,GOOG,Communication Services,Interactive Media & Services,2020-12-14
1771.420044,1749.949951,1764.420044,1767.77002,1482300,1767.77002,GOOG,Communication Services,Interactive Media & Services,2020-12-15
1773,1756.079956,1772.880005,1763,1513500,1763,GOOG,Communication Services,Interactive Media & Services,2020-12-16
1771.784058,1738.660034,1768.51001,1747.900024,1624700,1747.900024,GOOG,Communication Services,Interactive Media & Services,2020-12-17
1755.109985,1720.219971,1754.180054,1731.01001,4016400,1731.01001,GOOG,Communication Services,Interactive Media & Services,2020-12-18
1740.849976,1699,1713.51001,1739.369995,1828400,1739.369995,GOOG,Communication Services,Interactive Media & Services,2020-12-21
1737.405029,1712.574951,1734.430054,1723.5,936700,1723.5,GOOG,Communication Services,Interactive Media & Services,2020-12-22
1747.98999,1725.040039,1728.109985,1732.380005,1033800,1732.380005,GOOG,Communication Services,Interactive Media & Services,2020-12-23
1746,1729.109985,1735,1738.849976,346800,1738.849976,GOOG,Communication Services,Interactive Media & Services,2020-12-24
1790.728027,1746.334961,1751.63501,1776.089966,1393000,1776.089966,GOOG,Communication Services,Interactive Media & Services,2020-12-28
1792.439941,1756.089966,1787.790039,1758.719971,1299400,1758.719971,GOOG,Communication Services,Interactive Media & Services,2020-12-29
1765.094971,1725.599976,1762.01001,1739.52002,1306100,1739.52002,GOOG,Communication Services,Interactive Media & Services,2020-12-30
1758.930054,1735.420044,1735.420044,1751.880005,1011900,1751.880005,GOOG,Communication Services,Interactive Media & Services,2020-12-31
1340.660034,1332.130005,1335.790039,1339.390015,975700,1339.390015,GOOGL,Communication Services,Interactive Media & Services,2019-12-31
1368.680054,1346.48999,1348.410034,1368.680054,1363900,1368.680054,GOOGL,Communication Services,Interactive Media & Services,2020-01-02
1373.75,1347.319946,1348,1361.52002,1170400,1361.52002,GOOGL,Communication Services,Interactive Media & Services,2020-01-03
1398.319946,1351,1351.630005,1397.810059,2338400,1397.810059,GOOGL,Communication Services,Interactive Media & Services,2020-01-06
1403.5,1391.560059,1400.459961,1395.109985,1716500,1395.109985,GOOGL,Communication Services,Interactive Media & Services,2020-01-07
1411.849976,1392.630005,1394.819946,1405.040039,1765700,1405.040039,GOOGL,Communication Services,Interactive Media & Services,2020-01-08
1428.680054,1410.209961,1421.930054,1419.790039,1660000,1419.790039,GOOGL,Communication Services,Interactive Media & Services,2020-01-09
1434.939941,1419.599976,1429.469971,1428.959961,1312900,1428.959961,GOOGL,Communication Services,Interactive Media & Services,2020-01-10
1441.47998,1425.369995,1435.25,1440.030029,1536500,1440.030029,GOOGL,Communication Services,Interactive Media & Services,2020-01-13
1442.630005,1427.77002,1440,1430.589966,1303800,1430.589966,GOOGL,Communication Services,Interactive Media & Services,2020-01-14
1440.780029,1431.660034,1433.02002,1439.199951,1077500,1439.199951,GOOGL,Communication Services,Interactive Media & Services,2020-01-15
1450.699951,1440,1445.449951,1450.160034,1304000,1450.160034,GOOGL,Communication Services,Interactive Media & Services,2020-01-16
1480.550049,1456.550049,1462.540039,1479.52002,2621200,1479.52002,GOOGL,Communication Services,Interactive Media & Services,2020-01-17
1489.880005,1470.209961,1479,1482.25,2446500,1482.25,GOOGL,Communication Services,Interactive Media & Services,2020-01-21
1500.579956,1482.660034,1489.72998,1483.869995,1422900,1483.869995,GOOGL,Communication Services,Interactive Media & Services,2020-01-22
1493.5,1480.319946,1487.550049,1484.689941,1332500,1484.689941,GOOGL,Communication Services,Interactive Media & Services,2020-01-23
1494.199951,1463.180054,1492.819946,1466.170044,1489300,1466.170044,GOOGL,Communication Services,Interactive Media & Services,2020-01-24
1436.579956,1419.5,1431.540039,1431.72998,1706600,1431.72998,GOOGL,Communication Services,Interactive Media & Services,2020-01-27
1454.800049,1430.359985,1441.73999,1450.5,1486200,1450.5,GOOGL,Communication Services,Interactive Media & Services,2020-01-28
1464.140015,1445.390015,1458.459961,1456.699951,1078300,1456.699951,GOOGL,Communication Services,Interactive Media & Services,2020-01-29
1455.25,1435,1438.099976,1454.25,1355500,1454.25,GOOGL,Communication Services,Interactive Media & Services,2020-01-30
1469.670044,1427.060059,1467.859985,1432.780029,2191100,1432.780029,GOOGL,Communication Services,Interactive Media & Services,2020-01-31
1486.300049,1456.609985,1461.650024,1482.599976,3608800,1482.599976,GOOGL,Communication Services,Interactive Media & Services,2020-02-03
1467.339966,1422.030029,1454.48999,1445.410034,4794000,1445.410034,GOOGL,Communication Services,Interactive Media & Services,2020-02-04
1464.579956,1429.680054,1463.609985,1446.050049,1818800,1446.050049,GOOGL,Communication Services,Interactive Media & Services,2020-02-05
1481.560059,1450.47998,1451.97998,1475.969971,1891100,1475.969971,GOOGL,Communication Services,Interactive Media & Services,2020-02-06
1485.25,1465.410034,1467.390015,1479.109985,1418000,1479.109985,GOOGL,Communication Services,Interactive Media & Services,2020-02-07
1508.880005,1475.199951,1477.22998,1508.660034,1915100,1508.660034,GOOGL,Communication Services,Interactive Media & Services,2020-02-10
1529.880005,1505.449951,1513.27002,1510.060059,1742600,1510.060059,GOOGL,Communication Services,Interactive Media & Services,2020-02-11
1520.300049,1508.670044,1515.859985,1518.630005,1552100,1518.630005,GOOGL,Communication Services,Interactive Media & Services,2020-02-12
1525.949951,1504,1510,1513.390015,1145700,1513.390015,GOOGL,Communication Services,Interactive Media & Services,2020-02-13
1520.050049,1505.550049,1514.530029,1518.72998,1159900,1518.72998,GOOGL,Communication Services,Interactive Media & Services,2020-02-14
1530.560059,1511.01001,1514.339966,1519.439941,1282100,1519.439941,GOOGL,Communication Services,Interactive Media & Services,2020-02-18
1530.73999,1520.97998,1527.199951,1524.869995,1137300,1524.869995,GOOGL,Communication Services,Interactive Media & Services,2020-02-19
1527.069946,1504.26001,1519.01001,1516.98999,1298100,1516.98999,GOOGL,Communication Services,Interactive Media & Services,2020-02-20
1510.949951,1478.48999,1504.579956,1483.459961,2126000,1483.459961,GOOGL,Communication Services,Interactive Media & Services,2020-02-21
1436.380005,1406.790039,1423.050049,1419.859985,2478000,1419.859985,GOOGL,Communication Services,Interactive Media & Services,2020-02-24
1436.849976,1380.420044,1431,1386.319946,2579000,1386.319946,GOOGL,Communication Services,Interactive Media & Services,2020-02-25
1413.670044,1376.550049,1394.97998,1390.469971,2488800,1390.469971,GOOGL,Communication Services,Interactive Media & Services,2020-02-26
1369.400024,1314.23999,1359.140015,1314.949951,3114500,1314.949951,GOOGL,Communication Services,Interactive Media & Services,2020-02-27
1342.449951,1268.209961,1274.310059,1339.25,4010900,1339.25,GOOGL,Communication Services,Interactive Media & Services,2020-02-28
